sample_id,price
52480,21.039318875956443
287475,4.175802634041175
12576,13.999341289984516
271675,24.0885366326809
178999,5.163290336400789
74573,31.660699238890928
289656,6.85487101251312
270716,5.956957264754077
97483,12.54670598810567
294784,22.15021069798224
126424,3.9709009138787517
6250,25.084505239950946
195276,92.1771016388043
75551,5.888464057010962
214331,17.59215995249695
39376,10.886084344584228
95960,32.10264111781303
226294,11.810153352633208
253242,14.973439937123938
219981,9.126154397620533
283597,9.703734251667509
59107,9.743566023767407
195155,80.71138147859301
19757,59.71543774240372
187538,7.408308834468624
32619,14.275060030325532
69317,4.286918476443982
4109,27.612807531113994
166721,4.380305588065936
178567,12.72756438271489
162913,9.337357864711668
178862,16.036980845971012
276226,6.453533756430729
86122,15.049057708907267
296496,15.780009430416634
24850,19.669234180287955
234800,24.061710099155487
152456,32.896955209171765
260878,25.88413161601208
201780,22.532002520667703
20408,8.63176010374997
150464,10.039834151331835
287589,3.6403457641870975
182626,8.850855975648985
22317,45.66012649865145
202739,74.42503264395816
18972,6.1174106679618525
89837,12.788293296367835
206606,17.713444546556357
289547,27.973582860616656
52171,19.430100244377446
120296,17.534140578769726
28211,10.98932121588865
81260,6.715288536302213
298391,13.56949117588188
231586,13.186250582926554
253553,14.620275692068805
131232,8.664532058858201
199706,8.43446193306917
293871,6.229751182344447
186637,5.347784606982099
252464,9.469931973922549
240557,12.85409665201729
187328,37.51507292831762
48501,16.620470879274933
145666,53.20266011532063
98742,47.39357410209055
222344,10.598028238075605
227944,18.982790878291002
97455,12.844228330292527
196980,15.20495080679662
68352,31.970355679439862
240393,24.967038390530377
60469,27.805098362609176
180525,16.116955358249182
195660,64.40927048166013
232918,16.60969820918472
99269,16.215069563377238
274802,5.896177929496924
218042,6.368572333854903
284616,1.5077040328615663
66490,16.652371339529136
95258,14.188834298076305
270886,24.167497838392208
113296,11.735569720201706
150601,9.286724781018586
196572,33.78100163836173
289300,5.4209475780056495
257606,7.963362913535679
218233,24.96995876885077
241698,12.986411515806715
98087,11.12452347342147
86970,16.041174498532218
90621,29.478590686106013
124495,45.04988820404059
44386,21.96825642851924
4727,9.376134298412925
109855,11.488024338295624
108010,16.382128125807476
203732,28.22123224383193
109667,14.545342965550644
272077,17.209941688043465
196298,72.73428708103947
255576,14.620435616118408
94695,7.022520147429189
193439,22.649219556702903
79655,8.071990058924104
251488,12.600237083776495
15418,11.438507139684956
40552,24.26586253141656
35907,12.872604189404367
243873,32.70599473313113
194204,12.459258431905528
268295,45.85262295808343
46059,10.917372289078864
7770,21.053922316226693
81751,10.222439717429197
164927,19.32309735564839
164305,8.021147149147156
236459,19.682746907396577
108142,14.880640572327675
44463,11.710322898311185
192749,9.288987581850945
115542,9.368632523946133
165829,5.5374810110651635
255818,17.159628479222828
96011,12.466225823290731
220256,7.519462518298548
284374,5.779194470535813
116875,9.19121635138787
246228,13.880266836799793
25317,10.907815987610425
228133,13.90175296637645
213605,15.373391424470647
92652,5.466461930197595
239400,21.994128607072607
181259,9.211544994888255
255020,22.365084227206054
278501,13.648766863134695
213676,7.707032371787454
69105,12.501280501416417
72188,14.907647898272865
106010,7.827512289993706
147583,13.335641400308809
287920,16.47999788127845
11356,11.386200226437948
245668,12.96829053239777
123177,50.20606994919032
207135,15.71715112810491
139391,9.412197819585238
54419,17.676522325582944
289135,9.833776491251268
132294,17.89136976021636
99793,7.078932145712219
143236,23.062483093493615
57138,15.525189816265922
45991,9.23080169999683
135672,15.074969219734694
254359,10.856822264784427
194854,14.631994978898954
76793,8.658304316344413
55870,21.82371596055344
46504,9.580856200777273
131569,5.267763716247841
106254,15.862517520824952
163860,7.0573864348155535
270133,6.821646953035921
80172,12.444611686414204
219541,13.965391884386234
235859,5.539386465263742
226717,18.862040036034966
118555,23.10387639183924
202239,14.322037291041807
134490,10.128093189649956
202221,16.75877865480672
60717,7.512723669086592
2260,22.847376204833807
279206,16.742978152593157
9451,11.229168898744593
226361,13.212037502259163
276687,13.400423705908524
268221,12.141259135187974
92468,8.02482104082093
124626,24.46159703872967
175834,14.711927618048183
293619,10.42779904340654
155527,19.899190407493762
246010,30.96768732724288
40233,13.980274722813341
134222,23.73019203297864
178521,10.129923524588957
111310,10.240081545159251
142717,53.78716965666658
60927,7.710522714464373
141920,12.404533195372267
266743,8.748126614408328
281238,37.709956732934664
257400,25.320107868315826
100212,13.81976450361955
29265,7.930113316852193
76198,10.475996999722463
112401,26.575459592031443
22574,13.128755568509463
62232,13.406766478537154
135816,14.356324406726616
73780,15.676055460340205
169403,10.664850632842528
267390,6.587724422780519
278525,11.136197774644733
145235,47.856153872052865
163820,11.890140371809128
19751,37.62164439232901
258853,6.822028825205926
223324,13.938027396131753
268862,5.091185810084146
72205,17.529572683039248
15530,8.648103857766934
217868,14.983961829085246
294791,20.644550695920184
79019,5.566314757207438
205835,36.788564634277364
147110,19.425525467043784
44054,10.936686168157792
185507,7.779890579270884
108816,23.321320138032284
41587,7.922006939116306
106525,26.122415251237253
175752,6.534610822348531
165132,11.831113481390787
128403,12.945575362812306
173994,17.74584210030663
151553,10.035135345336009
132788,15.61876011356426
155589,16.072414284327255
270861,21.696567211561202
21291,19.107366412332386
151054,9.399985468774714
267262,11.156074472523926
131034,16.40733629534675
65046,13.18211323150608
81527,11.729989159511325
86481,4.888715079114483
195618,29.488683309045108
30091,101.06128228647646
82676,9.951547242441446
70528,50.19884644899561
162861,14.997282871234436
289965,9.386600313702484
253843,11.58400773410966
1312,13.794788308550109
219848,14.719253061017206
34909,7.674131775172604
22722,11.833521538832443
72958,6.07949614114421
222863,23.77947830305632
6329,11.292879502916461
284177,4.611636397602149
109821,19.590298964588825
19289,25.774330699003723
70571,16.301532724313994
105607,17.697364968828143
190730,13.74129370174838
124106,15.799435756402058
112887,8.687415814758864
155453,7.917646877493185
139575,7.333141325749152
174367,6.611819536307352
192273,11.897476685486268
49305,28.17505962520566
192052,5.876084232868473
36089,15.293472099916123
147234,36.034350672828396
126851,17.67613688667647
67085,22.697911906824405
224618,19.821832773148046
29761,11.417740864278455
109571,26.560668929530276
298169,7.231115352360085
296253,15.495938048083438
66667,37.26212694029931
166821,26.206931231558862
51590,19.273999835474676
171722,6.204205579636612
130745,25.363069206711184
34014,17.733975343351542
99927,6.350074531297634
64371,15.577753913129353
152852,49.437904557393374
105585,15.091235139867077
17916,67.11454524778166
196695,12.189212108622002
55811,18.600602482606153
185113,16.22797563126803
253475,10.650143231601941
169861,20.379360168090813
155521,8.61939313781682
52822,67.29378644326006
80835,30.305351971854726
121294,14.009930507180012
180510,7.319668913721703
84423,11.020786259517699
286877,7.4582567429326545
81740,10.348537833011152
275978,8.748251885416327
145685,73.11091227373012
102966,5.040917848463937
226893,26.135106683134076
143959,72.42499407614156
16570,7.324019658634404
23249,11.417945032768955
73105,17.567537262490657
10331,7.822239190937495
234161,22.311230433645893
58316,30.14666271398997
136455,22.08199240245903
125551,6.402172648650697
79524,28.4477306783792
108218,16.025183372942937
276828,18.447071386722993
129485,51.652694195953806
42764,30.04279312995678
144523,13.857855807719117
148365,91.28100637797075
89700,5.613910336977271
123380,23.189874975958375
246372,14.974647614322356
143183,14.030854486212679
158821,3.825525860457782
90212,9.144009633283346
157632,65.63506093348525
177617,111.06390897555603
299316,5.278836899948308
109951,9.204308848822112
48427,13.676754697098685
286496,5.539708944270335
150505,11.225272917186436
58629,6.855075153213321
176563,30.10082074831114
247318,14.899465024221433
225206,13.44288719113748
144834,25.848139568870995
200115,8.972883412039494
255237,12.374956111874743
41741,14.133038494249446
155037,48.90860035307956
152989,12.176630704337123
247750,14.606931248282628
132802,6.261971477471287
171957,11.362085335601538
132585,19.021868165582195
182346,35.27355495457264
143064,9.34903334718217
39694,9.155714988750875
141107,18.112842048549698
192743,22.690002249558226
259329,18.344999725364815
282470,7.525788393440532
162462,19.07730312585397
206810,66.17201371499876
124486,23.26300498943231
237661,11.05619386863602
243308,20.034096193586052
176092,8.162040889284137
29439,6.978880043910034
138302,18.863268961886583
239576,28.2136659024939
133370,15.938433717397494
157733,8.497156717976653
181715,12.331281293418536
229203,10.779193979010621
68173,9.956091477530842
151964,29.150377476652892
221123,7.911973398964177
83528,11.472836975977508
210673,4.0122858388049245
217122,6.31059272984659
42938,10.819056562253158
80220,7.724857315984423
159059,9.368837900766126
37198,8.401193436039053
50023,6.831509249409286
156921,43.73942299601413
133466,8.980369923114342
106119,38.47684666834064
291944,15.12935534094131
38825,10.679069168357172
201563,6.00370810587844
240406,9.189081416489378
257441,15.529830909718509
209418,15.061187517187285
115902,16.54495124264817
139669,4.730807232208097
209510,20.194862562761685
134118,12.90827347385456
177069,16.075566709082256
182641,11.813768214695635
55408,13.691066357140127
125225,9.74248763385004
162127,5.126885950354259
290774,10.22935984942594
50267,11.145995632567773
156441,9.118413518556629
64173,19.993321334089387
128009,20.60387255836176
142149,52.13135118157393
239245,18.818289247526295
71456,19.266980859695497
111347,37.516539400819426
229890,3.9918478887253874
24704,8.546891372549487
161470,29.63976362922147
282004,23.919459541219503
277949,10.610127292763353
128372,19.862084359128907
229382,14.767743464763244
25277,10.821083688970417
16127,24.913436577348342
290072,17.39044538561766
281358,15.453492590520764
71650,25.235875669917927
269231,9.721295267077382
280344,9.508126895063876
191178,14.832519288973563
19439,57.38728484283224
150325,10.120723398681845
106980,6.53436500774796
292125,7.235214389094551
158113,14.657859807438221
294367,7.530986340353923
49383,7.206725376017813
292040,12.200278909312503
149692,60.052495579113874
226365,18.946931026440858
298562,8.76402333994441
251228,12.053402338488544
155417,13.229798570200346
168715,8.636386657380909
258551,9.47784246551621
183952,3.8700756788631825
17169,13.290899421450257
98179,23.810427747238496
296556,12.569921941338999
63704,31.482833952297916
75432,8.455330814061638
1953,43.4018755494535
86917,10.479500281613685
27794,9.359590518074704
227180,21.887854832460494
128841,6.292740551184023
57789,13.951780300170569
158389,23.139755993685185
3867,98.83959727070737
185297,13.786514215281649
17606,15.079127627287566
44929,17.87254600412583
182860,16.998415242952234
181195,17.411361628650365
202951,11.526994870443957
56605,18.462148059359166
199197,11.025574473178095
66526,18.286935691314156
228807,21.291741513865784
240245,54.48389954674267
73599,5.5644357081440985
3280,7.40119927964694
228950,10.01090300358282
213755,17.01278630758515
17929,58.35953243008985
196362,56.96659388250693
276361,8.82104004982206
220522,13.683098120884797
216836,17.64252750981746
221750,12.07915975979698
287026,9.072421519418672
48449,10.39216944970538
264702,16.64797851755638
22955,4.577186275582742
235446,37.049149536023556
47181,17.009849450996892
182435,12.597069596929796
71002,9.577410633050143
158436,90.79828126388406
229261,65.33687463301109
246058,25.049846906156954
248803,10.165708046976226
234943,14.828117830964723
279627,13.751149252468016
79340,12.025608109919474
182994,6.180551655985162
7049,6.442551561539318
148687,66.16626765213175
202534,21.3829582614427
204849,10.97515889633395
147713,27.935170435165738
59936,17.862703645575728
134108,5.12526786419966
127403,8.377604520214632
81913,7.356933986180437
159668,16.868902148782105
182773,9.326885904688048
95246,15.56121320560296
4877,16.301640915623327
64138,14.21642908131195
181443,7.598050568307865
203368,5.780706687979706
143184,13.314748736905727
260822,13.78846199075502
31721,9.327920637194774
55250,22.16093328989964
176423,11.9251834136486
114299,7.090160983709131
126012,10.3752864434071
286955,9.95517775745331
275585,8.763447970241975
11195,11.517373731621635
278108,26.51798468378139
68082,8.136076636854607
117642,21.217057147539172
146060,23.729508385599566
250793,8.913180751116116
109327,9.772271790117596
252033,16.228403759320404
47687,22.37043601543612
187573,31.06709523006942
283838,7.160882602250526
293633,7.50255191915697
175643,11.068908933564428
170435,6.7418787530980895
97035,6.762926605363632
121187,8.512312263711785
154543,13.38820727299462
141816,24.926772790188302
277758,7.028285832038081
219506,23.907313181696868
282715,4.607559954247604
283152,35.11857741534999
252405,12.766475505718434
29028,9.651674169912562
260324,10.196584575341745
204763,13.422093683054161
112987,14.388748265213088
230940,13.336600941505314
118719,18.821411535372754
43416,4.996161192365558
29895,17.160983623389377
91801,20.029533227582434
9739,8.962509320472439
91270,15.274124556876917
297672,8.343952761491508
43685,14.385131415691701
31232,9.226836754857333
88288,7.257068766174164
128890,77.43612139836537
210331,31.215103395815525
272970,9.971447537635068
135626,9.96219530893972
180493,6.117447515566446
55478,86.1590242535033
172289,16.97201236910552
265902,27.893603757322488
123921,17.421101287296512
288218,20.005737686723595
27070,7.046287534125703
193535,7.048560154505283
10187,21.38639403735371
282185,10.43623654364638
116198,15.694303373496837
87790,7.576918447437144
126203,18.134986882209024
47128,13.262518789039008
29023,10.364361521618875
145998,62.181172039527546
162104,11.157487802531044
125467,20.860428717539
189299,16.671878690192568
228180,14.483005137803463
99687,13.675097017423596
255490,5.958054569389774
180614,6.406206617802652
230932,17.247634442074585
272389,3.47755599563395
202507,14.074201612555521
44313,28.395143752516567
146173,23.43571120443114
96026,19.714089366199165
26704,2.7412879565158437
197009,14.581415911311364
220258,6.08578633974142
165891,10.51403194835664
24447,12.536793724243896
58291,12.85488723539136
128431,13.030992169186778
243000,9.226292454850512
115515,19.841345587226886
156400,11.464200794197488
65941,29.818309132160714
135265,11.407205542567773
123237,18.57523059122159
122953,14.372767871222468
162145,14.438484626647591
226842,14.814468052519315
257991,14.165088745311547
29772,20.968139661220235
78119,11.157101537626634
38882,22.619307451012574
288091,20.645643793798094
285176,7.318317516106038
226742,41.218459313390184
200766,20.304454155707294
290141,10.287929139692013
158293,4.386107985123285
205422,13.783512346492534
122861,34.093778061363174
217182,14.863928971432808
206707,52.35328507139106
178709,20.45383533650891
135027,8.527945763935454
214141,88.45433276695637
62026,6.055975298297863
212883,17.753020579799887
8937,9.271643275692242
284793,4.115648538333222
207628,13.221858087666087
249479,7.022200247847129
261862,7.050473794168376
201005,5.86797246051492
119297,11.180906863711783
35247,14.809759751517
53125,22.399821270138546
256810,11.719665837404321
172819,15.71729019660626
143587,30.039854973946664
272368,8.414676613153551
204725,22.159090967919354
198760,10.97264561509093
283422,6.147507893330816
133749,9.054353214643328
295650,14.80561713125253
138950,15.240138539049955
27555,14.955212955719531
73440,13.75452264800603
189706,33.867501870381815
197396,62.533900716959344
120873,11.810774404062457
84735,11.936695752349864
238883,23.498707713142192
178842,24.497429849535145
66792,21.800442372098324
12071,4.507157367386971
159347,9.715415139737155
108817,21.74914752285263
148700,51.06910403185282
260912,11.051609656552621
224930,20.19520901527693
22455,16.569368654532113
127302,10.666158506479327
104900,9.180373070396213
212125,39.57808533256191
45780,26.74545124508236
227282,4.558740782020128
193072,67.08657528869863
1160,8.760314363163001
103956,12.747032869717083
275667,9.192302936323607
246754,6.85856522478604
214110,95.70499202821338
220321,4.908978835159873
23026,16.924031938131186
62961,8.560436684143507
65157,6.052514050422118
278354,8.455080758855225
292711,8.054270932600819
27579,12.233183205968832
56203,13.409232869087232
167163,9.500876743547247
32853,18.152395314880504
143309,10.951329860875143
8521,13.640762168422487
251153,5.613458492305117
66007,20.233529248200288
6109,12.654992897958985
295617,24.04359811100238
18164,11.295415202596766
257039,8.60974755742713
206686,14.374536829800366
102265,14.963998988376568
220907,20.979940085086685
72008,17.26931470160756
207073,19.504292603097166
61342,19.16490564960364
112467,17.347719158461825
174149,25.735429661668775
8034,10.724747442243105
99182,12.936558534082662
186369,13.74863240082034
60169,15.25005972060245
31532,5.782384066780077
125228,24.79757860807687
224919,11.164222205745334
224961,10.860497140190395
256913,8.620801428419345
268461,5.983593678072063
148639,79.17742336183153
73217,21.60436609279556
30880,13.662734875216957
58149,11.046304825416316
203531,13.7776497042248
59449,14.965513560345531
254086,19.668046164896758
52637,15.37018910285876
197711,25.10116499198019
246717,16.49863518022504
59512,10.311410649573283
100929,26.197039920727757
168762,9.17877060566063
214000,32.37493177046589
297188,11.681103775802795
45378,9.22622784595533
19443,25.509822297473303
292435,17.73135574185009
32589,12.26798493097579
278912,26.693006370016324
123655,11.42136639395875
50989,27.856426793009213
90730,18.823424089683073
142643,31.327884014987255
46232,13.27699648170613
43756,23.10548311880766
129964,20.8544614910662
220848,14.598149102429423
56642,15.358848703648395
120933,15.975965910668439
108275,10.01462870297406
37733,15.787716067847708
143503,13.046619574271428
2490,32.43019575413244
65127,5.5964754561349395
40845,17.70951821560267
92770,8.993779995572586
36883,16.5456619931865
264672,16.14906644581115
295028,8.484945154716328
41198,12.42327440777753
194585,5.954900759385391
117895,15.921561275519181
48907,17.901421132092906
122696,19.29275496323807
30005,4.202300605033486
20628,9.945408699996511
18022,59.988131978011594
164871,16.524868722221026
203346,19.586362253252915
203128,7.786190977918327
117483,24.742536512406407
266480,22.68869051033871
224324,17.68682496444841
13766,18.651602273380316
146396,23.39537375601131
59626,12.830461549205282
192768,28.23349667113761
129668,11.155709525615139
149890,8.260583520843452
151123,5.075003735848647
209391,39.386949657871625
60405,15.85898771178394
242877,19.19389722623325
51343,16.478778199870526
209959,10.30839863687901
228595,30.3220234831938
51961,14.431537211738712
233733,21.159554041317506
95076,10.772353934227457
253667,6.429575132875663
118568,17.36944053155606
66191,21.823140828548006
195742,43.899777084190816
168798,5.240685421325943
216690,9.20586314865124
187880,6.992485994434067
298319,7.225668089168417
138122,51.72843379678985
256414,10.386621958915088
69865,8.721501140994528
276951,23.05404115138127
57820,23.560237792147113
297278,10.650736880187306
25949,14.766996541680989
184192,7.726712626894006
141429,19.0491489891487
108522,10.841392760870503
75731,13.08840559949031
30691,13.049754613400623
149300,32.44371001301893
240362,11.232130943398882
202761,14.208759520434741
151747,16.717970589606203
214094,26.365053102900088
95088,5.397887061246689
220112,4.854115352617668
120743,20.258866107432866
217354,17.06652792101355
271597,13.937389412860837
261093,17.48416950723301
6100,29.87617775811727
196393,55.22110476671695
273115,4.060950976278138
225157,15.016479768488033
73714,25.810659550869374
179299,10.289066269583275
44117,9.116170609928487
52743,8.734886087785865
46553,8.385257501392275
6047,17.746448444783425
164717,12.35847801085968
262914,18.7529674039181
193162,11.167138248918281
48151,9.34091376419203
10577,15.115259627626255
156188,17.525579742719213
148820,55.44197545418296
281798,5.304040198397452
111962,8.366015515478477
269352,9.100786960820631
201511,19.50060034617749
241621,19.856765375358954
201126,11.351915681585835
191310,6.5252672432422285
104320,11.121320098815781
208862,12.920847369628612
49212,7.969335166394329
163090,13.915150837195409
156261,8.654076949708228
106560,17.911964667649247
188389,15.046656105298688
113391,12.454420352930358
174567,14.940179004073697
205012,19.984602213326674
219619,14.608953477832763
104423,21.275392759064417
224761,15.81311717599668
93793,5.189537821077327
256596,30.671579937701832
124093,9.176274125093794
210368,17.74917016879357
21326,14.394173271787512
37102,11.888453211492264
17188,12.028313566484332
224634,17.783985552594228
61084,6.228467292291538
151051,14.525359782500777
155071,17.681301539639136
227338,28.67405642780126
99538,62.7755745401527
291165,13.071296155828367
119761,12.341166017062655
292073,12.837648209940282
209492,23.512380503995043
178424,23.5426989461365
100684,7.33458171966207
66954,36.380367887249065
103941,20.36785820334525
188205,23.75757049807777
126616,26.18815222611979
149183,46.647460518793835
247344,11.648180424542875
121298,23.91035718362866
24170,8.94184050832059
165555,30.456813802775738
97615,12.033151523572135
44694,20.25432287456131
91761,17.80057899219992
160179,16.417130000357563
267651,5.336042155370627
152533,28.52151129868377
270062,5.903930132252437
54349,9.638838555008647
146281,14.315799160605216
240065,38.558756989999615
201733,17.956647104759096
243786,28.110201615954583
168582,13.297649379313377
288116,29.528140372254235
260178,13.229099621459657
265278,14.904679079266202
79268,8.320168077214117
258728,16.423173396601804
278255,5.4116039064852925
148308,9.316894607348559
216873,28.57772607366406
18214,11.425880782676812
216399,17.05621929905609
87275,8.617661112348582
171210,12.27870547486905
186030,17.447113767953372
247730,10.72967660366974
130648,42.10211973924895
100397,9.42749645897206
238695,26.85583756439375
151942,21.52209849843563
168314,7.7937420445980585
94309,24.45702944484687
92968,7.762791985674921
173530,17.922533349665027
152830,16.2868494759634
251472,11.124723411321712
89276,14.611051545420164
251219,29.101972397565053
194607,4.614475279726873
219846,34.27509941323197
64803,16.580712404813575
85971,14.404457649638166
199329,6.663758809469608
129364,19.147623515216214
81625,13.485842885894817
155828,19.263967441762876
182180,7.540496838775631
115372,7.535534402645723
272652,13.596105999525522
116225,20.511602044289788
128860,7.150041556000346
72231,10.718239489286553
130435,25.51132267407098
206211,10.742646755047552
187702,14.439278247127124
172460,8.687496721577363
287950,15.955789903412107
268991,32.73184591512714
289028,16.60915742331041
116172,6.424144976451405
285896,10.973839802709028
156506,15.917624695252307
293180,41.48799063030712
131861,9.592093763230155
163168,15.538624920398018
164001,9.130305624461474
257008,11.497439148264466
31872,17.920861547194647
117178,24.10243118114317
247285,4.451738026884707
84561,11.656723913068472
10650,10.684854802631547
216024,20.596563075593348
57023,31.42344429314967
12195,19.681589893866917
143823,24.834872054394626
111744,25.544701332548126
58603,15.872948987545058
226001,17.369189031382668
284354,4.88962532861578
27374,9.389477953441913
24114,11.559045285219476
252631,12.435879997681498
151788,13.020834772776725
31420,9.942084931365995
116693,61.76961832920462
70336,20.55840159148189
193307,17.41197746302475
193469,13.897847492649609
232367,34.16179680413883
296928,6.370366510629726
226523,6.14824653931722
284937,8.155689327104565
269255,51.495458084764905
155752,7.518824790021686
74530,7.929467615819066
183014,17.018958522675206
60640,7.700300891154356
40823,12.621562006306746
242459,20.72927821044467
228452,7.707048001759288
105204,15.682587476764095
234710,21.420524714440393
228579,2.795626049149182
182687,19.126932612222177
93081,14.681409212347624
101744,38.862198275689614
47505,22.17612528260391
63071,7.706603463515581
206972,70.02713639007813
196645,76.62969709190085
271927,9.431107880332723
89012,16.772000661629317
248060,30.020780917124128
248067,3.5703820111102056
201338,17.034728408094665
74615,13.970362066299465
218296,11.23350440488408
263019,19.417376034528196
97071,14.176743549361253
263383,11.874835791582615
85689,5.689723810459362
42155,9.983986234123075
167698,19.281730511544705
13705,18.32790811495654
144556,5.118086177194012
246459,17.872865630985345
293013,12.113030703128727
76212,10.874920431953381
101606,26.789366818931228
172610,25.79068701413953
243908,24.34785123776586
124755,25.847390878805296
214590,10.86704346870027
91941,18.21040020483089
134014,12.388180466685842
173956,4.273626013862187
259978,11.164266414118659
77379,7.103516004161186
143170,3.5715175487312454
18079,65.31061580826923
236248,5.947686400530205
202265,14.14877452812523
242360,9.447648413359026
230247,15.895111785775736
254811,25.264553252282653
5442,31.977478343352836
147385,30.750978301250555
82618,10.555983748040363
268048,9.009207874901936
286423,11.928085873169254
145129,27.739192854143514
144272,43.84656949879417
65002,24.373316138997236
287293,13.283139084964166
81926,10.232496733720593
21093,66.01144100319519
102010,26.98790964140979
178554,11.775075881220669
117108,15.802312682937039
222614,10.670345823500888
249012,22.512036225619454
275288,5.727250146439944
133884,7.191927282102943
274688,7.336985079319753
148050,15.063327197374143
92899,13.29768461100042
221508,14.652179755417514
137930,11.332441793851022
63964,13.600242832778923
252716,18.02730163780661
76460,10.748970764043982
84293,9.007535983864704
91073,20.323560516292854
153227,8.901077102330376
197588,12.450001200465952
32717,12.136191933038114
101251,20.170838238962304
160123,19.463180898193478
244953,9.933106580435883
260641,11.516927807246718
177019,21.05752977877056
153889,7.067605908647865
54138,15.027354034956396
17289,15.395170470504663
283115,34.18329229104836
258666,10.775732813345583
62734,7.092544068574037
213437,11.897828397380271
140137,7.1604415776540105
107894,6.223726004100055
34462,8.957646787087285
248644,8.965423120300073
124635,15.738383827870024
171852,19.81458542802006
164203,9.29982693439805
169142,22.92738616591709
284659,7.07217993317631
230172,11.1887946557139
266594,6.837194246765875
291293,10.714698617212074
152177,37.35413202335926
67228,9.52810477088548
176655,7.756126705870335
5107,75.21242702569025
132652,17.63094916555166
260197,12.819635323949308
148860,12.648283810567792
250071,40.338800698327795
284012,20.091151472328736
206324,24.517616344981445
98569,11.442864620806048
295004,22.216778322446682
172625,9.011796533135453
279592,10.39049093478678
157343,32.98619677076437
280780,14.396586431605574
287368,7.8932215870174005
1476,17.0951913681545
227097,13.499242655051722
145081,48.60450989791153
177239,7.969203562206767
212033,11.85263951775926
277015,12.547460151471642
32015,25.36814927109892
258305,14.782804333277019
54282,22.148107175117662
226367,18.934319834400586
53887,24.318583694723227
182451,5.739510085185406
124318,8.505096266803728
79849,11.544246335676053
280377,27.064259841142253
64313,17.729036328546627
281180,23.960826666325723
179878,18.998988950756292
95530,81.94094695941158
272384,6.142409907698191
124425,15.477958106485346
282417,7.248226422385967
186667,29.243847315378222
219405,11.737372353179872
277705,15.18003985689709
185203,22.55631815911014
173189,6.048134806701469
169415,7.700758490376488
291,8.46960669498009
250303,11.177617946896241
287150,10.036610109074205
4415,61.222447643234595
155827,11.982680548180316
21095,55.985518204894504
84063,7.799322081947372
288144,9.748388291266176
110378,29.414749812999787
56000,12.722022375718588
2816,3.256469785151973
40662,9.872430862963068
55059,16.375115264618984
295555,9.944378775001134
141404,12.40278001573978
291179,8.071653511352695
295893,23.99372573440339
250905,11.828090873197015
18244,59.93152621564649
51844,18.936686431293182
73664,10.67712744162147
294843,11.532530629642977
73927,40.837444166005746
9805,7.302608474440051
67099,18.673125447684207
125654,23.520999578651715
125218,10.151945336149955
241923,14.233475034188949
250821,9.390359927984822
35166,11.352189401150865
282507,5.819946048760483
195268,29.93573519368562
27802,15.335347167978679
278640,50.148646364574226
102315,32.30551356775028
104253,14.122485939423441
251376,5.276828886806593
55278,11.577009774210945
121982,73.23047487407084
115270,28.140873957467672
27065,12.95902299108777
2950,17.594820330783403
183783,5.971582271226574
117857,64.29130274098755
289024,14.035685773415135
250849,26.645014488431194
150550,9.387951056426791
27559,21.15288114053451
135088,6.812935670974955
247571,15.661464831476522
279989,8.732913766750142
203083,26.840738668602206
28449,19.18896955536815
61150,4.6073831241963665
292546,9.53533138823594
193713,11.884154108387069
240869,21.941022308120626
186001,18.404467510726416
218353,20.798211259786267
99926,6.937757649317525
59994,20.266443022014247
229549,17.23225559646208
184509,15.761778662404389
158017,15.695306492032746
119382,5.290387481992541
284450,5.6511476875663496
115939,16.018498114653468
276486,5.506458180528073
37027,7.212554625057578
180970,20.582345979393754
183900,6.204389746054861
54664,4.287638476074154
84517,17.76993356433364
231075,15.815950315547134
164607,14.717197253491538
30587,21.20055194710779
52641,23.336056849429333
83418,9.948623632793026
145450,26.86214929669433
38495,10.769893113941386
66031,12.095911184087266
84436,20.318526694079452
29624,20.20656963154334
153891,13.461823444103894
209288,17.490232301399065
52626,14.390935726047298
175402,9.09081118408455
236992,20.144521673570566
54252,10.970126471489987
205334,30.392975556237825
73672,17.206555514603913
89614,12.778524581894171
253863,10.020763243831443
33135,12.29590419722135
79710,12.334737561923946
295621,11.53031860639791
78736,6.861316539299598
208662,13.998003927003746
38319,10.604644376973287
147163,84.00203878159415
151396,15.597395493980905
102896,8.344747922889356
267924,25.28923536954291
284811,5.23763722330328
265677,61.02699464687535
104719,15.588461362943878
212231,14.695862288866492
201111,21.875382095402628
3113,21.26052906660848
134515,4.534723381804932
281245,5.488141203460088
172766,9.503522351653645
9647,15.815545529300366
188364,10.374089703768975
199872,4.639976474000297
176992,27.383604925890463
113986,16.36042465508984
262636,13.417386698427716
254738,31.628771454439175
15375,36.64712963528209
198216,13.011463705224337
119450,31.29137201828795
14098,18.650622124005395
213532,6.484632744201228
124475,13.39793423723211
98129,18.68875619502714
70369,19.15661800380828
9699,21.758520436732333
221549,18.36639141215296
274378,12.00400040870094
207885,15.862458642701736
69842,15.214481967374702
273246,10.46644180039583
250166,13.212550793736062
114459,23.906991869397327
161859,14.918736189215952
29957,13.139352394712807
290417,9.77283739661036
225753,33.8053697854366
131744,10.360195855338345
269622,7.93446068006376
229291,65.01593346196141
145105,24.842449123849242
248402,15.424259266039613
77044,12.65635533942366
260657,9.09603631530223
218204,36.33923231155727
212032,81.65637364862205
241418,16.60488929061503
210629,29.712031097913467
153153,18.592834144869
174886,19.05122050068334
287019,16.944684647761324
145481,43.822318095295856
265103,16.829249097667315
