sample_id,price
158902,13.616458100803536
156907,22.865300406884344
266717,8.49586326313484
61378,9.911917466711534
111625,10.961681556801706
168398,10.014535128143491
96535,16.784529462061382
250807,9.493113926769604
28700,12.623309138986576
86196,21.044639529139115
285382,11.305804742415237
46275,9.274636740899583
116483,15.839211863594329
143096,15.88048762089845
190379,62.388050734950944
123949,24.645993375484686
80046,10.250032997749196
25014,28.764366430887343
99690,22.496781716824067
279246,8.556429707941382
107909,25.967878878033982
110318,17.531462963444444
86843,7.079676513740704
287848,6.664956217602188
121427,29.229614990760535
44946,12.594218626844448
115835,6.966736514291581
130146,10.39271102871625
133283,39.14420898947004
237442,26.76532435259887
157948,14.963771575021893
224920,10.94539031131113
296095,16.37506582706156
214756,17.6909869333498
122037,23.50975908650841
226998,8.449650545860791
291653,13.149059712150201
48180,9.67281496728784
211209,13.757785023009014
199936,15.330299593432137
85437,14.9884366519206
262600,16.024830597515795
211694,60.01592178072794
8540,12.770334525388973
3248,15.911688226132537
231711,53.43161496360115
247774,14.676776274824912
90910,12.936601861945064
93518,24.2536126876073
151801,15.134251629383861
148082,10.505555185430081
181215,3.764931907760082
280799,10.999628522877149
292741,10.942034743549769
276568,12.72565301152138
104833,15.480265435894445
30631,13.68694294655861
210465,8.734682763659261
270427,8.53314191728257
135200,7.193753165262887
278874,10.177991118684558
113068,16.47208063300941
225723,31.809309556351955
257893,22.33075926215977
185676,8.527235549940706
286953,9.359841079031353
168211,25.270079820129677
160194,9.295254939330759
145142,62.333513006813405
249899,16.868958328610017
207920,21.039833748421604
176167,8.843126420819164
264762,16.3663216955902
83853,8.67357599072117
114605,7.923958403755334
237302,20.208831425223043
274207,12.239790799235292
297235,8.322376169945636
27930,19.997605768808082
45512,11.710158998251398
65224,13.503944550633772
197611,14.224647003273763
117414,10.174405762695686
121226,7.768121754375921
61690,9.116526352672794
283546,11.28413794803746
141969,12.941592312132135
24207,33.19955202663879
130984,7.395273413660874
219574,7.562015649674937
106669,11.633183710312093
71018,15.519784099016423
23143,8.926090507698381
277447,9.592492780394696
239771,18.430125416299084
268586,10.293845878727156
26626,10.249061148213322
195431,69.90592255745918
109498,9.778275675170805
182252,16.244157654798304
282893,12.1464366577286
109799,14.06026013516854
172067,3.5786963411760855
26785,10.12009833005344
225349,13.902542464700625
79378,14.651104057078898
13358,14.16591791970779
96258,23.5104068859337
277696,13.095095118006736
61982,8.69731825543674
129917,8.840496362128901
177498,8.487159906582177
158997,20.098173494631478
31810,12.476780269775478
167851,10.572785225440406
178404,10.855290581596291
210444,9.208778249358065
127426,14.741319838834192
40229,8.159911612779927
208390,26.22683882345388
98520,18.551870901826877
225428,8.310898769694814
15007,23.240954618928775
78214,15.317939886476523
79312,8.314715626294264
159403,29.297845534885834
205682,9.14745484170921
212481,9.625900685291288
292193,10.89242197253736
162388,12.390592989144896
110426,18.938135417309642
30232,24.878019513809672
247520,20.082570993310718
182895,12.1537484740268
259049,12.291513296600348
207458,27.001001247894205
137202,15.043358804444843
197067,14.308171786573837
164207,5.412049370462404
2649,51.44246028605159
114355,9.685510693611228
234740,6.317970963876839
129836,14.055269390721953
68198,8.432963750152865
156087,24.144925113666254
296277,9.256148252227696
75746,15.91887498406836
24559,15.633645460901597
208384,15.728940016508854
176552,8.379682459618163
289153,18.706185354146378
30602,7.280309793137089
87205,16.088699159264753
98958,17.27852359769739
46256,14.818515692135161
34650,9.635633926370913
115731,15.833485620676914
271529,5.365191513953541
214093,22.333875794369757
268456,5.188601243129174
230319,11.158612477658933
257688,12.992752583953509
198851,7.421787663764345
59348,45.74285005772976
120915,12.570996133877706
286911,33.827948905064865
251522,12.214273912768464
170583,13.952300465486326
215654,16.7594202992104
66999,14.349728332311232
157309,38.20492696496562
54265,14.209656407564047
113994,25.36551251662033
131040,20.991067606060113
22061,20.456518410403916
274620,20.199139981321252
112228,14.956914801585626
170162,17.85210594238394
213795,24.230396937688248
254732,11.722065098448521
171633,10.582063111195817
69001,17.909366539811053
22751,16.159105598143277
204874,10.462029124014933
248310,20.71410360427137
261746,6.654212843832572
77071,9.689898483598872
231157,7.988337709727912
163055,10.336053598906517
65380,17.400997006786202
93563,53.0814444339165
183462,16.056684802528416
75046,29.884992541244912
169115,12.723135508422228
42759,19.41454475283802
95518,8.772531823299262
107081,8.164771828681769
11427,14.647058057843413
30380,19.345520215106536
104640,8.920697527324101
226923,7.760464293982144
260602,19.399779264792592
285272,11.526123486477127
104081,12.508897117368182
231866,16.116960287665144
164155,25.59169507129814
5652,52.87477828462003
196252,47.470678907379096
146026,31.77937998210922
171387,15.4101422891015
213295,16.51723525672317
148851,40.642376957522664
126301,34.47657693387834
41537,12.186087609607785
41797,20.25053307534824
212629,10.187812231397366
1815,59.4801806654876
237341,14.456260460909952
26200,9.965867656072268
122754,12.100566120010336
142452,54.34639356235554
259698,8.846596294760927
43405,7.595164893204897
186457,11.433086998406932
84820,9.881130979413237
128525,16.03305763121789
228532,13.597511350858147
159420,14.831834192350653
155914,8.317361687848223
267824,21.96263038736547
132967,16.339358889446085
195210,41.10109941262448
39590,20.538909641752298
123803,8.1285353192913
55133,60.92373148370867
187496,14.439575936317226
171682,8.920432233356816
284117,11.08425496461819
139090,34.983336645597305
90648,8.185845706899245
227970,27.615531074937376
192965,16.145819256145728
249967,7.016589381313397
224429,9.549691998739425
86739,20.065829709686877
22083,22.194210451050555
77991,17.95160680489197
285153,10.031224806799644
86522,13.854993741668679
39287,19.377778994040003
60412,19.654694129564206
5507,11.474925163174559
65261,16.615887573945663
262367,20.567195569739603
63462,98.75225672598165
117259,20.155591398734906
151974,31.568697133287586
26280,10.252845687800457
203249,12.673919302522885
114282,9.146787615858733
72683,6.451950803967548
35057,12.650823613466322
26035,25.962685696063026
242922,20.99713615180771
158949,15.451811974210816
229267,12.263834856087689
65715,25.664034106414427
215114,18.354090353731102
105132,25.84856206913264
26036,25.66865982981472
90774,23.431830909974664
93953,15.304079481513917
196877,26.158924663166978
202178,13.548552919285203
186410,12.187660281489055
121375,17.326868330503448
5369,12.289658106380635
129186,9.132265065375725
244033,14.574325055596026
83412,7.563152393830595
23003,23.349518601896584
233452,22.620755957949005
77040,10.281221098286847
5419,69.12742961176451
104080,16.929801939618415
149780,10.143606322548301
134083,12.346256206143932
98144,9.628193988068274
288529,13.755977245451259
226997,21.18923059244307
7841,12.874036359406047
138993,15.476601212675245
152478,31.360794259208795
22293,17.077929199121687
142141,39.81412114757853
277217,7.2372167941770815
217421,7.831400677779447
79954,11.91455729287687
53980,16.136072073673297
29495,8.773750175632513
267556,12.543050111263822
5795,6.124980898943699
68313,16.146579518775454
25280,19.332037669355266
108147,33.5336417809709
292885,12.253536087429653
176515,8.334768612811725
1213,11.918459407275428
26924,9.970137219205117
270637,9.888699369659447
278333,8.832424888541501
173649,11.385708688417234
238071,13.138176801585645
299393,12.429229732268187
59720,25.499791895595514
294240,13.277902621443173
293710,13.319251688449825
93654,11.20766932939338
196789,9.6757353308987
181701,27.116208473131405
189991,23.431345822040182
51541,87.37117066585672
54989,8.950098513845042
62674,12.8663534616239
222591,16.45169638610847
250627,9.354281180991938
109156,20.663438606749555
51281,22.743933918843172
127315,7.561698210225478
209035,14.280289128782927
108514,11.418215695739633
258793,35.86235919465456
7741,13.772680013568156
92574,10.000875171770481
241373,16.49172295343063
263028,10.08536975549911
20167,54.56988270193157
260607,15.499588059748394
247745,14.179131060798557
32502,12.083471254846625
279252,11.607401809320857
288105,16.0754769413408
106196,13.362509308339188
184297,9.825139774448372
219967,21.95145862250848
271064,10.296060475094839
286455,23.5839542201101
166061,8.53767345235184
296284,19.390393093856186
141491,11.289911288531595
284092,15.835697504600429
230556,26.41792399436829
163322,10.477658009389193
62357,11.881363343084082
93049,12.387064349807048
24168,5.2104727086863
258995,4.470043279947203
297773,25.695803909582498
30999,7.740455885525645
112404,7.774813662198525
191228,10.419512481078169
39290,8.121113209779638
57098,11.537078488623173
291295,8.750225472143264
88584,13.974663737530724
77834,25.326141664600843
255722,13.357280855897958
64689,15.3408577696201
292243,13.978842253857552
148022,58.8139234917495
26622,11.4780718672429
43204,18.65817822044926
125195,9.536531700854823
134878,13.924143981389028
131455,8.225772942679576
144630,11.77925238865647
72606,8.536529552476614
170630,11.934460383885487
6796,16.799203992409602
130811,17.96345702542715
229843,33.10954110712506
198930,4.728244547304938
174143,13.970531689636084
133513,11.196244925765848
134219,13.515742896237493
229440,12.384204166312268
25152,12.235184945466763
24403,9.402288190103784
216719,7.125227217159779
25178,9.361449714671805
12807,16.230826305991993
132627,14.987518061459154
39573,10.423128104870285
228747,18.729241081613136
269966,8.966926875605068
152325,37.23918619933219
163650,14.021810044633222
75436,13.73392196868763
253656,6.684877601168302
293508,12.804727371379919
242915,5.933862490226022
105116,12.164553109088134
117334,9.78703642939088
242380,15.926815187892931
123327,18.540148802666337
68151,19.391674098449776
46710,8.882160032197872
164846,24.808201813103636
52694,10.65683110975866
298431,17.70180108749957
167003,8.779358639231999
274295,19.19379747003724
190653,9.432950024008328
259150,14.024859360722525
33345,10.01223459540928
68927,9.457169327793594
50997,14.332301714309189
205440,27.987859450865603
9088,14.973382809559144
49418,17.950777375943822
71610,13.736486862086869
186076,8.451529677882245
365,18.46887054737167
15378,28.364300632093393
42470,7.171726210323909
98444,13.09358290795314
50744,14.680739785331388
178170,11.10730922981284
177812,10.677040773377716
234049,6.981701730145688
240504,30.10056432232005
8674,11.519563523043457
142146,29.2482995935894
223594,11.193397965731638
706,11.370630901728788
238592,13.941746403681531
250464,17.446924302711796
92945,10.766065846408434
191179,14.028444056711468
35831,9.724894178165034
120136,14.472072611031281
276474,29.155410613481227
51890,9.306771086904828
233968,25.92979163735866
241184,17.45253685966795
221772,15.979275950143105
256087,24.56415911994806
186828,10.534920706595777
193243,14.852654386656038
240573,23.969593354794775
261493,14.57599542460962
8970,15.439000994195254
266633,21.193382190045398
216969,17.81324650858138
116008,21.16358218760284
68393,19.096572511820813
198458,21.083370142791154
258478,13.271715323732378
243633,14.202124193040017
220275,9.717652515148298
162481,4.697741803387241
64835,21.215811261535656
292782,13.248983715836253
258900,15.21366375858548
269929,8.858341293860295
61450,13.065415517132465
138278,8.837542070422415
199272,10.472269226826068
113622,9.83202025501603
116110,20.724411365570074
253624,14.2624197381522
50511,26.790606445717057
107585,8.967626927025156
256582,15.612882830833392
221787,11.740461895474857
224760,21.122679616653947
32364,14.004008533609133
206937,11.85243155979487
173325,17.913373956200598
11266,23.718329372343803
69924,26.355744830038663
173102,9.16638527276006
282428,3.2955503529884966
236337,20.05926975162222
204618,15.503565791453884
110956,9.008025862765429
73354,22.4911720563229
229724,18.062268209232567
2546,60.988607658932416
286682,9.868109907301143
164787,9.216685729674612
111339,43.2815879697259
9863,15.26258630455878
171735,14.601004997167022
126111,15.998796744906112
77671,9.012004478787143
79480,5.959770925939256
287513,4.484942546252262
247731,9.527631877007178
101461,17.267624241278764
220055,36.138639428889284
210138,16.842141585382272
264430,7.8691231168595515
44681,7.467582738876443
177928,16.392300655925695
126593,16.446770272406802
199926,10.362632054403278
113354,7.336697725340395
239475,15.989170814993141
23040,15.143223652792983
181229,15.820944125375533
64794,26.26993268240928
291387,16.489621709718378
78375,14.1220264941372
136047,15.018143914697571
150939,9.426265567282993
81799,6.109078134842663
180462,9.873622755226545
199273,8.636626495163675
6767,20.747961192207903
112651,11.833126083222028
41055,22.083129616460063
75053,18.188770063365865
282500,6.012331761364758
227235,13.767350458036626
145915,19.716133070168393
133831,15.19523257274312
257724,13.093045344336945
203569,19.97448585571751
288890,10.970976813399355
290724,32.372313976864774
47309,9.42749196852422
199367,25.14032443457579
176196,15.947920127445546
216809,12.01336357342313
237043,17.698012620561638
48740,17.09294209144222
75917,12.099704639682125
535,11.17307062193238
229004,42.88999982158965
224686,11.696809132024693
59083,21.307329829688808
17539,7.089189778299605
293165,14.660543841546444
235931,14.522620514925107
50291,21.539140899902346
240264,53.452548768039655
288127,17.21137631162579
135436,13.288569158968453
242052,31.610154903988033
26545,7.517129109759788
248989,15.847468517089325
50038,14.482202928434111
138134,10.446248501285766
260623,7.994453756155371
226901,15.765682913403595
108492,14.24053435183986
103515,6.945612225341185
2097,56.259893489274404
258348,11.088038822619728
290583,20.6050268784893
29905,13.307460103597585
53552,16.733037772239523
229201,14.774270636013531
18285,44.49818454377417
79296,13.508567211488419
153929,20.55063106506485
197909,17.675810527284806
53863,16.137414491928702
168734,11.547019747900235
147472,14.289818993618018
251657,9.147653291345472
257795,8.861231273901934
271236,25.780220132004423
148886,46.36893445823177
110721,21.503892069168888
261254,8.725769043176513
97874,22.066249463219876
285121,5.901177183290112
259900,40.947977912539606
223588,33.30606125364195
254151,10.201587072390534
118193,18.712751685899228
242511,18.266621057642855
102829,12.639844147141718
37110,8.623719784798038
210159,24.680187376579134
43926,11.566973930153903
286111,15.365159796979999
117411,10.407125876573144
266365,15.262651730069468
115562,11.548958208260016
252293,9.44235845225335
178609,9.110833065840339
226825,9.702189205506665
94578,12.976242600582804
215315,6.295803943148291
262239,24.10700591511726
124274,24.17475952788729
171981,6.172753821477489
175612,33.18131927949597
148187,9.224568538441691
224186,6.328321312758585
155410,10.699165915195486
265115,9.888555347773943
5529,61.64700354847581
125408,31.75997967099704
32965,15.770916081980523
222340,28.81145007767142
41749,7.853652067913483
233915,28.617685733453694
126817,15.37656821107576
276546,15.632423070106693
203966,9.801828186734454
64107,12.553586682063415
180793,18.717510384005923
125043,16.61984880856396
258011,9.52970786669035
170320,10.523768375398545
14496,10.364398679117345
294159,6.555163383751649
37016,10.361594148055419
204547,5.232990252748653
57317,27.668805051662055
20165,52.05087548658061
67630,16.94104890263662
162097,9.465201154359974
46481,40.29808665570448
10864,8.48056877933264
59126,11.012650467585559
153319,17.925587245954503
269681,27.408763647104216
167379,21.581797084591347
64133,60.99701691053197
275517,10.166192769733215
7880,11.419646689580834
212359,17.620466984364914
197582,17.597435191329787
73577,27.554908055779244
58833,7.694678276781435
64284,18.179731855208946
255495,19.355512747251854
138085,23.136062189423214
50292,21.44518503767817
262801,6.805438178814983
61622,15.296110370340358
287724,13.832860719254882
128634,39.58625334636089
267187,8.245213367534166
275648,8.801696925200815
159356,9.721081574469572
8046,18.568202027473298
125141,9.871418799057581
89992,9.237021496051192
187905,17.38875090492236
14779,10.617716963094733
277000,11.559006285096164
262247,10.922755977433615
171930,12.456146667535897
78722,9.342319289614334
30592,8.589803062187896
191379,15.461237784311333
121929,16.878841091545453
240534,16.13699566527287
43290,9.960923712607988
6077,31.118087616398803
27741,18.732431445878085
297170,9.922626332815598
22533,19.465655698967012
13260,17.81992221847548
85617,5.212659290964386
63092,11.10293790492211
112524,17.164328242796408
181023,6.914053716104098
250877,9.812508344774574
227913,17.67183982992056
166714,9.084380084487284
93080,17.761472417854694
139520,11.784220883802679
19354,18.596690772089435
23295,17.980223559276926
294966,12.13209156627572
139612,9.375062330322079
41692,6.405173106491671
61278,24.179258305490755
159554,13.815561185837618
34059,17.751511402556513
65156,6.483081434039998
220153,8.180036185110714
239575,8.50298325788892
275795,18.32292665389776
44080,14.088338703733708
215659,9.917597594302933
74068,15.298956528198815
203095,11.123189598423812
115862,9.130262117954627
228850,10.602414376900066
6209,17.97561176417735
213518,13.546057701621107
108137,19.35620228528657
278287,9.063103365411456
101667,18.79420215822039
74303,17.221531052543835
127443,16.585624529613295
14261,13.690125655694766
2348,42.917764197311534
52519,21.87736862124971
294148,22.304272746496583
150068,9.737992760734066
106084,16.262326574075814
209444,26.29929158979849
91712,12.309482792756414
299309,15.83585343254105
153498,10.438205068013671
145878,20.236894893716393
249770,22.681245513479958
118466,18.55883088345077
153548,29.37630244799684
216630,33.18174425672597
51919,12.099173467500984
99434,40.60648084063965
229648,12.053042843874032
36762,7.14545199883905
72435,7.853797943697913
156665,25.14993571731467
219406,30.487550128501614
131781,18.570169672942043
230277,17.422035100978167
87049,21.66712399046868
116814,12.917828653500678
115524,20.349852615317232
103995,6.791022587220872
7621,19.14366805535291
249103,43.58247418591566
25964,21.444117085158126
278923,28.312998625688774
133330,25.849644077010808
199713,8.825472184938391
9280,24.92303225131606
252869,12.053753762122666
248299,18.04785873169885
974,17.01417591890013
68945,14.494806777315011
131550,14.494649578887667
220374,7.756589761543923
21749,27.688557866928527
167675,9.70997303038911
218553,19.79725750654054
33475,12.28772587694753
35307,15.96040725132761
275039,18.352258124714503
82654,15.110021907581675
261775,11.236138892482604
97673,21.343464194289513
105679,15.60106316580097
51594,22.795928447687405
14024,29.275527673666886
272160,10.151623393237937
271844,6.84592174526737
83402,24.054583093856383
227296,27.476489578309494
214470,15.617999157554046
107395,12.537991629298594
102629,15.63156906512403
102208,14.93044671714171
73499,16.649741350613887
143749,30.875039433790125
137626,10.122794150546893
234405,69.34679874654988
195084,12.609952811337351
83159,10.346988196726379
244281,10.918214842271464
249015,28.743769498339468
132291,16.74499537037953
165651,9.325552753165741
70129,15.810942045590735
288571,23.181354506120094
187197,24.928407891742392
65026,12.58138120043381
141866,25.55347796520818
160295,9.211946928724247
154206,10.782048193336152
55098,8.540415123272386
139086,16.099064058166675
296904,8.98448281851071
247098,18.182487058565734
210925,13.144362058934544
141573,17.893354238527056
123069,64.8554165226701
146335,20.200870161104348
55198,47.08978991570663
113301,8.277072196950227
158486,7.003199765146434
176081,9.44919098547691
246660,14.66699530078269
31652,12.098979667994822
53534,23.116580753711105
192924,25.311882870336753
124643,11.359815446984825
64354,14.446353859692767
203565,10.545643161650037
73925,8.858964927197762
189849,9.199208554708019
116283,22.36951414797939
86406,8.522016527151097
207297,5.944707660386672
120113,24.511797763580276
60564,22.167884881511338
29528,21.81911206227924
174155,34.64855599696261
97318,16.010294952188463
75248,13.155960254038876
56158,7.232094698331688
166459,6.8318451537063085
66050,12.095288587365609
83213,25.15426909461566
211343,7.6936214738027555
151275,31.468393914183203
86265,17.745816138204322
72202,13.984857196342972
104227,14.703603823244194
154089,8.11299180077833
41996,6.596744841457231
109838,13.22034520081277
5780,13.909336854035297
150867,11.815658221844522
266415,19.18953934264511
104295,12.841468144730982
141914,26.0158751071602
271751,12.160687763399034
3942,22.309554577657362
285473,5.292663930862054
296145,6.831067612597219
8657,16.255954784822585
115350,19.7735801318999
281780,5.93185573977234
134043,13.30589890725084
76827,24.18275114751928
215622,7.397725930179046
47065,9.655809220675637
211500,25.064240244238686
38439,10.796488216085493
237277,28.375269068089008
283402,9.41551048810145
99958,3.7431725965538645
166986,15.087512890910741
165722,20.337538606254135
155814,6.239376331870996
26512,11.393370461300776
155407,6.673121077931457
126932,11.812362603636984
144639,10.93147124438246
22582,21.775361714074695
227337,13.124958296636777
185836,12.814646621374775
282273,9.127423428359691
4881,16.90005452510344
205543,9.602954973109775
66205,18.777313362165117
129328,21.09027858205644
257114,14.79802183289609
287985,16.741230258774017
87002,4.676347076904117
278102,10.348467078021029
19471,51.8345067164989
138084,39.18367942401977
5081,45.866060975522174
236408,17.18972052630155
32135,11.499515810863526
65424,17.89561710370023
59294,19.431724913242345
43467,11.790312097392622
108701,11.75558948018671
33360,12.257000195567644
250081,12.291996873753607
215156,27.24281542519443
219294,6.704050011349192
288918,6.784633223162962
251361,13.884650659112708
275161,23.86813909464998
84608,17.448181050592744
173954,7.386534162670078
294001,29.183925944725996
251621,37.26806314804939
107447,8.24211900035318
256606,8.177829606418095
155007,9.513526884042316
128179,34.344169565851274
57553,35.111002396963194
215209,52.90813504550592
247787,46.06387334370964
195890,53.48023090226866
30374,8.218681372023482
135638,10.433141657798219
268125,14.062215544896128
89172,7.449494604014573
290167,5.133582121597618
59306,12.289582338940304
36878,13.802185437317242
144853,14.771195708309126
138138,6.879002407147131
191555,14.783138090331274
290084,19.764848866688876
210837,17.355679226740456
70692,30.596071714204463
22897,6.251725895612035
275912,8.658468759210846
126985,17.834981352007045
177727,15.686479092038464
197547,12.80101827470925
11692,9.910180020210223
39321,13.515337373881268
266136,9.76351287793882
95870,8.576018685942472
45843,11.635734466917459
103285,17.5702538034734
10916,8.502487180647949
26272,8.470953388976337
286898,10.979969341562466
172034,21.584695889126507
195736,48.65917098100357
235655,13.704388633753469
146847,15.075853822296963
171798,11.840691093746049
279793,29.184607471238177
194706,10.803754397520176
42944,5.262567325681653
7246,19.301683588296843
229838,17.68806190967901
246794,14.721182270787093
7941,16.293476378659776
45257,12.88005811297467
97781,9.33890265463976
44383,15.113706490020991
28920,11.139279345488447
199085,7.935289434179696
211671,72.54623890132515
287855,5.742501030041885
164071,9.948166152926442
166380,8.362784469577294
254303,22.087728737208305
221528,14.457908464621068
92010,15.36281016521929
263143,39.97411686881599
173142,18.427165670120907
52858,16.864238998822664
179395,55.254443786912084
133572,18.90662790110531
42364,28.397558002645876
208300,10.394770942143694
134157,20.11169382530442
276713,8.848068196815676
82982,8.426058945766064
63691,10.502323876378663
21870,21.388238590107488
195444,34.78760995600942
166331,5.833336329223852
157675,22.681763359947723
33048,18.42754665930849
132918,16.6602541820473
33138,11.337138791944382
119640,30.398963001098412
170911,6.722958810761663
283684,8.545434029648742
208173,22.2442052066909
205712,19.618677596670434
8407,14.859150064719998
13472,20.574212843686187
14919,12.061161293117436
122936,8.536541770947432
299189,9.915548245232706
237870,19.17068634599522
286314,10.211702969224481
4472,8.520798168657901
284061,11.059422027652232
85527,12.242139606286822
214672,9.203381996096498
14128,12.4105859561343
171205,12.19083274260475
78530,8.051685317457595
188097,13.834785463635097
285799,8.657600139248121
182619,11.691978329266236
106303,16.346119690846656
242528,11.713183742953591
92593,14.645354021150647
13294,11.403083091361077
299106,8.97448001286429
262857,33.95989499758692
188816,30.67156350941627
32065,17.087717862002897
240724,28.294626610497822
43019,5.656713210659047
200950,21.595825204419572
200717,20.42751043076263
155711,16.828913223241507
271439,11.661676412449921
139211,8.32744913706571
23729,23.426422273858947
238138,19.125257851211405
265469,11.518009765096021
195504,64.04466513636146
200825,28.994768024963964
24892,10.816991928196034
197744,34.89364890040879
294957,12.676001465326792
255060,6.577551399694281
88070,10.137842430688536
26097,6.331305361181935
59578,9.574574577204274
41277,9.835742912065
289381,19.18714744432201
61235,16.101026337138208
194495,12.842210596769302
99567,31.292509584870956
250340,9.579158080943394
275904,3.264852002220951
41045,6.488102437859349
294353,8.94011138694375
40847,11.365854635843334
189474,18.55932374383127
27028,7.290533104925927
27322,13.999702092519204
59277,17.442466531791162
26485,10.587223086381501
3639,29.79902012158097
132383,11.298500261287458
142836,32.92407332682407
142476,64.58232132530225
261063,18.65550238560535
71288,11.530523351963103
95539,14.830179348380081
169209,12.408674761695094
191281,7.971717704535093
299350,7.24346570377047
252505,11.997117640674336
6388,18.714112084691614
16323,11.258272648364525
26019,14.739991813498515
161650,15.47395104739417
199295,14.918429977646321
196231,26.47241788686339
252401,14.090324410532217
136282,11.09027800633063
99543,28.44714995398491
202986,23.917025755874697
62876,17.247962504747225
25293,6.73513505390726
242775,7.748075922119579
40580,8.381484845208968
178738,13.709181222623243
67041,12.056243918247482
204286,10.975341977491329
76928,15.604882743419942
1198,12.584830902534497
116222,14.211221020402954
21505,8.262613973420525
87628,16.264101466123495
52521,12.685386244062189
6926,26.647076142131006
53347,22.38195196160711
227830,12.819017661273179
251349,9.141891601226675
91699,31.150203780458327
227383,22.398770106266127
138936,8.020730928316857
24513,13.43851634101608
29058,13.429097064391948
74735,17.179681603999423
249071,15.255870422213366
179472,22.49840922589322
52360,6.415659869468338
32316,16.096718580100223
209865,21.090357706997782
61776,19.790436202965648
76638,14.47630202301142
229903,6.9789562618327325
237955,11.297394215483008
271041,11.311757808336875
285503,8.94592035001187
138010,15.725956770931184
114962,30.223803093824753
56270,12.28362716032828
217991,36.4838449398223
34781,11.043842654581121
62142,16.265099843689885
249123,17.45080117114415
148200,6.989039268115352
156129,8.00681549742873
291238,12.64939685465643
27159,5.738854575934491
177073,15.288120373000613
239170,32.00287770783161
232014,11.307519466091854
105533,17.30157528009588
104189,17.136614347497094
260194,32.09092737334282
18559,8.31890978744231
163186,15.006034252642884
47205,10.093209785225248
34348,14.275287001776206
233537,12.084550765709748
269091,9.270768789931742
55873,20.506221393399326
119067,11.052870079749665
221992,31.886941120343266
40456,7.882562154915004
43503,14.021101705701943
267302,9.174952989787764
120563,16.944236876265567
8652,13.530749593536989
255239,10.318913368659345
74473,9.941575650522214
2903,11.73040938789187
244552,22.953805621258514
67981,19.247178467823094
208254,15.496806605436085
4368,12.518270982991996
154515,15.269443695895454
271815,17.583065349130667
125166,14.765347417796942
176534,6.202518466485514
694,10.492433623548601
102731,10.018176641776693
265513,11.448204762876406
233824,34.231216064284695
100060,12.723949866595326
169092,20.60143705611556
30701,9.668170718633931
54852,8.297063920207114
268992,22.65729051602801
168237,9.070978415139185
225740,16.247708482626525
137450,9.455949321968777
91018,8.532563536428645
251523,7.788692017036521
212031,78.59057171756928
47652,11.878928818570948
198198,20.832515703311046
47248,7.5619733152514925
206082,18.778375648876985
202732,41.088069133028405
32468,12.67215395628557
32658,19.01537494290446
41714,13.557979881044234
209546,22.90541933717788
298864,16.813747000066545
103875,15.236685578887553
150454,10.799101779852753
258499,12.420554505108747
206018,6.869002337659461
130549,13.110906069177819
36711,7.829044171175388
142255,33.47089712578395
233372,23.968824730626213
188294,7.810011089955465
216244,16.166069612656074
68039,24.86843631969493
172023,12.746077281726732
97699,10.292737341751051
110293,15.4699647329093
68977,28.454940920447793
268868,9.627428335930366
131954,18.231697581184715
225467,8.026419576082096
207342,32.295452353930386
4737,20.074443986493726
71430,31.800292075747016
132947,15.191906828306827
150935,8.059498049845356
66741,22.98909225653405
150767,25.171076163568646
25698,7.58162592739351
34517,15.766213425141054
160603,7.97270243134029
152548,26.803993165610432
52597,33.53292073893735
283354,15.056414131674096
191297,9.19319962977363
65605,10.359200958122333
221511,23.597205218490373
163353,9.347020282695933
256600,13.017029366975992
33238,13.496101415903656
21608,33.230787296339905
3905,20.471310026543815
231652,74.67028632893877
28473,11.637864323187392
248221,15.292087300881136
77572,14.26425990776658
172265,4.010824683800538
218707,9.80624370228523
266797,6.410008922235633
151072,10.170130734539104
270044,13.053302204514306
287028,10.815782628735434
131966,10.16765824717593
131183,12.598944222150283
188002,9.739982907881867
150412,15.295085360107485
62401,17.968484519687618
49301,10.026143479838401
59140,13.585591066916123
40306,21.913123256223095
176455,13.948786532191734
150247,14.054722423712938
148215,7.838657045365673
159004,17.00378779877502
71861,24.107298852363268
289195,7.393484929938545
230026,11.821574722791805
33082,6.685364464538234
104208,9.534997858137922
184851,12.261643133927636
167706,36.50218141541449
165683,12.213139684328377
260177,14.38628963007078
292689,28.35927440393855
216949,10.043671520745814
59710,8.794352999834274
285724,12.322004697791408
134226,12.658068689858784
164739,16.724244828124952
67113,20.42669878643914
274600,8.508470671416246
284056,14.636715462689278
202287,24.492576375798237
291635,25.442149958650408
287078,5.769166163668861
295329,16.586125171600575
270018,10.97327603738402
72624,6.1713164480580165
86012,12.265885026664952
150626,12.176087314072818
50679,9.76408130672077
200408,9.704516005946692
294779,11.473259489682606
264429,11.212241514319194
41761,16.70065746753355
169447,15.82421551937469
288913,22.175832084419262
50135,18.07471536758423
263765,14.133064180290082
57122,15.82862624472429
292726,24.919551856777165
72054,5.968218441404405
171285,13.036317926415107
211553,19.17461237575991
257167,7.9354404729667625
133182,10.893487561252137
270078,5.759884180141306
257598,32.66241338519673
154252,8.279774184036194
39755,11.070004349508716
130829,6.268968285132428
250811,11.813866962770168
113028,13.815558385199997
47811,18.737217684833926
298992,15.227673574174826
226292,22.866522951826056
112904,17.602024609935384
32188,8.484824737892723
55968,14.34430601318592
161045,12.445315792159114
278197,6.7060187153264765
64346,19.992802529680986
205818,26.414862333003562
46617,12.611850667928286
183767,11.873651560210147
151684,8.964346017350012
176956,25.31848523790552
